,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2023/03/08 07:00,,24961.801,27381.788,21618.565,24882.233,27512.383,1293.454,743,18398,924,0,0,604,660,0,3263.667,0,314.165,-1,-1.6,0,-22,2019.521,505.905,71.552,33.172,2630.15,3442.57,2287.09,500,50.58,6280.24,46686,3816,17541.421,954.959,18496,38,86.6,28.2,48.69
2023/03/08 08:00,,24885.205,27822.805,21539.307,24752.464,28015.849,1317.054,745,18256,924,0,0,605,721,0,3213.156,0,308.907,-1,-1.6,0,-18,1815.561,1208.321,206.739,32.764,3263.385,3442.57,2287.09,500,50.58,6280.24,46686,3871.1,17673.622,967.923,18641,545,85.4,28.2,48.03
2023/03/08 09:00,,24259.619,27690.975,20763.275,24048.297,27844.92,1355.611,740,18082,924,0,0,604,263,0,3285.022,0,177.408,-1,-2.133,0,-24,1796.886,1550.079,416.46,33.198,3796.623,3442.57,2287.09,500,50.58,6280.24,46686,3873,17714.562,969.337,18683,899,84.6,28.2,46.65
2023/03/08 10:00,,24147.039,27876.573,20361.4,23974.006,27924.748,1360.952,862,18121,924,0,0,604,0,0,3575.939,36.667,0,-1,-1.6,0,-147,1755.473,1715.758,446.902,32.609,3950.742,3442.57,2287.09,500,50.58,6280.24,46686,3873,17548.497,979.5,18527,997,84.6,28.2,46.15
2023/03/08 11:00,,24077.684,27930.092,20079.4,23754.11,27943.523,1414.766,838,17940,924,0,0,602,0,0,3674.71,0,0,-1,-1.6,0,-222,1819.024,1871.698,469,29.691,4189.413,3442.57,2287.09,500,50.58,6280.24,46686,3873,17588.139,1062,18650,139,85,28.2,45.87
2023/03/08 12:00,,23710.807,27795.827,20241.4,23625.292,27925.387,1413.215,823,17962,924,0,0,602,48,0,3383.891,0,0,-1,-1.6,0,-115,1928.338,1861.341,489.991,20.425,4300.095,3442.57,2287.09,500,50.58,6280.24,46686,3873,17812.197,1062,18874,197,85.4,28.2,46.26
2023/03/08 13:00,,23656.507,27774.379,20014.4,23510.505,27857.008,1400.774,870,17926,924,0,0,605,0,0,3496.105,0,0,-1,-1.6,0,-308,1993.589,1824.899,495.869,32.146,4346.503,3442.57,2287.09,500,50.58,6280.24,46686,3873,17939.097,1062.092,19001,188,85.4,28.2,45.92
2023/03/08 14:00,,24142.085,28103.638,20558.267,24014.407,28234.618,1422.319,880,17940,924,0,0,606,311,0,3456.14,0,0,-1,-1.733,0,-100,1860.766,1828.723,497.694,33.028,4220.211,3442.57,2287.09,500,50.58,6280.24,46686,3873,17752.146,1166.343,18918,489,86.2,28.2,46.15
2023/03/08 15:00,,24831.153,28653.855,21385.4,24860.741,28826.767,1429.517,766,18220,924,0,0,605,886,0,3475.341,0,0,-1,-1.6,0,-13,1742.612,1687.798,501.977,33.639,3966.026,3442.57,2287.09,500,50.58,6280.24,46686,3873,17583.132,1153.852,18736,984,85.8,28.2,45.64
2023/03/08 16:00,,25614.703,29105.338,22308.441,25740.238,29338.61,1320.7,764,18430,924,0,159,605,1308,0,3431.797,0,134.041,-1,-1.6,0,-13,1621.119,1441.781,500.615,34.857,3598.372,3442.57,2287.09,500,50.58,6280.24,46686,3873,17439.063,990.299,18429,363,84.2,28.2,44.39
2023/03/08 17:00,,26169.324,28926.794,23327.484,26451.281,29279.763,1312.962,775,18791,924,0,405,605,1539,0,3123.797,0,306.084,-1,-1.6,0,-15,1437.04,870.836,486.405,34.201,2828.482,3442.57,2287.09,500,50.58,6280.24,46686,3873,17308.277,977.09,18285,367,82.2,28.2,42.61
2023/03/08 18:00,,27072.144,29095.225,24114.538,27518.87,29463.258,1386.978,836,18954,924,0,406,605,2083,0,3129.332,275,312.138,-1,-1.6,0,-3,1341.975,147.001,421.126,34.286,1944.388,3442.57,2287.09,500,50.58,6280.24,46686,3873,17081.269,863.09,17944,359,80.2,28.2,39.86
2023/03/08 19:00,,28229.362,30187.066,24382.067,28593.036,30417.734,1211.586,820,19102,924,0,406,610,2213,260.75,3675.219,275,315.8,-1,-1.733,0,-6,1404.334,0.096,386.972,33.296,1824.698,3442.57,2287.09,500,50.58,6280.24,46686,3873,16814.211,801.958,17616,169,77.4,28.2,36.32
2023/03/08 20:00,,26886.161,28569.119,23497.345,27132.61,28874.729,998.355,844,19294,923,0,386,604,1146,186.25,3183.765,265.25,318.945,-1,-1.6,0,-16,1326.181,0,383.936,32.002,1742.119,3442.57,2287.09,500,50.58,6280.24,46686,3873,16891.65,673.89,17565,54,74.6,28.2,32.75
2023/03/08 21:00,,24902.061,26615.916,21846.612,25161.803,26735.905,1088.183,828,19432,923,0,112,602,3,0,3233.241,81.95,109.345,-1,-1.733,0,-160,1176.924,0,364.733,32.445,1574.102,3442.57,2287.09,500,50.58,6280.24,46686,3873,16814.657,607.39,17422,47,73.4,28.2,30.63
2023/03/08 22:00,,23558.799,24836.465,21220.4,23877.956,25053.651,1233.813,812,19066,923,0,0,605,0,0,2657.556,0,0,-1,-1.6,0,-183,1037.359,0,104.922,33.414,1175.695,3442.57,2287.09,500,50.58,6280.24,46686,3873,17044.124,758.99,17803,114,73.8,28.2,30.82
2023/03/08 23:00,,22489.516,23502.473,20237.267,22655.936,23710.697,1290.884,730,18597,923,0,0,604,0,0,2418.669,0,0,-1,-1.733,0,-614,972.219,0,48.102,34.44,1054.761,3442.57,2287.09,500,50.58,6280.24,46686,3873,17207.287,1013.565,18220,851,73.8,28.2,31
2023/03/09 00:00,,22079.31,22921.15,19880.267,22155.505,23144.018,1263.38,744,18455,923,0,0,602,0,0,2275.238,0,0,-1,-1.733,0,-841,920.937,0,34.364,33.212,988.513,3442.57,2287.09,500,50.58,6280.24,46686,3873,17290.183,1016.05,18306,233,74.6,28.2,31.82
2023/03/09 01:00,,21938.551,22795.273,19614.4,22076.291,22930.356,1224.718,712,18557,923,0,0,604,0,0,2461.891,0,0,-1,-1.6,0,-1179,788.53,0,33.691,31.844,854.065,3442.57,2287.09,500,50.58,6280.24,46686,3873,17354.674,1016.05,18370,724,75.8,28.2,32.75
2023/03/09 02:00,,21916.587,22699.576,19810.267,22123.396,22893.211,1220.71,733,18632,923,0,0,604,0,0,2313.129,0,0,-1,-1.733,0,-1079,706.557,0,33.268,29.99,769.815,3442.57,2287.09,500,50.58,6280.24,46686,3873,17266.092,1016.05,18282,142,77,28.2,34.24
2023/03/09 03:00,,22231.528,23005.775,19865.267,22374.367,23144.669,1219.653,751,18746,923,0,0,604,0,0,2509.1,0,0,-1,-1.733,0,-1156,707.922,0,32.747,29.633,770.302,3442.57,2287.09,500,50.58,6280.24,46686,3873,17212.526,1024.55,18237,76,77.8,28.2,35.77
2023/03/09 04:00,,23569.732,24316.784,21106.4,23783.499,24499.052,1288.831,719,19040,923,0,0,605,36,0,2677.098,0,0,-1,-1.6,0,-214,657.772,0,31.347,26.434,715.553,3442.57,2287.09,500,50.58,6280.24,46686,3873,17002.893,992.183,17995,76,78.6,28.2,37.35
2023/03/09 05:00,,26206.514,27049.661,23182.092,26538.671,27177.969,1422.146,720,19635,923,0,75,605,1088,0,3356.578,0,155.825,-1,-1.733,0,-17,585.348,0.001,29.908,24.041,639.298,3442.57,2287.09,500,50.58,6280.24,46686,3873,16880.002,652.05,17532,52,78.6,28.2,37.77
2023/03/09 06:00,,27372.381,28404.234,24672.925,27976.056,28674.554,1496.883,710,19751,923,0,405,606,1823,0,3303.131,0,464.658,-1,-1.733,0,-7,567.889,47.378,58.214,25.017,698.498,3442.57,2287.09,500,50.58,6280.24,46686,3873,16563.829,652.05,17215,879,77,28.2,36.14
2023/03/09 07:00,,26253.023,27811.055,23361.129,26618.277,28053.239,1402.793,690,19766,923,0,382,604,554,0,3257.147,0,469.729,-1,-1.6,0,-25,572.452,680.962,157.2,24.348,1434.962,3442.57,2287.09,500,50.58,6280.24,46686,3873,16409.403,654.372,17063,775,74.2,28.2,33.25
2023/03/09 08:00,,26129.75,28296.727,22496.644,26046.867,28457.935,1407.985,664,19523,923,0,322,604,19,0,3550.223,0,466.377,-1,-1.733,0,-22,563.902,1442.464,375.016,29.686,2411.068,3442.57,2287.09,500,50.58,6280.24,46686,3873,16512.917,652.52,17165,437,73.4,28.2,32.88
2023/03/09 09:00,,25429.879,28174.32,21944.955,25456.24,28344.724,1361.337,694,19203,923,0,198,604,24,0,3511.285,0,324.555,-1,-1.6,0,-23,603.259,1753.12,499.398,32.707,2888.484,3442.57,2287.09,500,50.58,6280.24,46686,3873,16888.106,647.12,17535,226,73.4,28.2,33
2023/03/09 10:00,,25251.548,28166.945,21812.607,25370.582,28319.707,1281.207,765,19141,923,0,4,606,345,0,3557.975,0,47.34,-1,-1.733,0,-16,584.532,1829.699,502.976,31.918,2949.125,3442.57,2287.09,500,50.58,6280.24,46686,3873,17148.066,647.12,17795,186,73,28.2,33
2023/03/09 11:00,,25106.455,28231.707,21744.4,25408.511,28347.534,1275.049,745,19050,923,0,0,605,445,0,3664.11,0,0,-1,-1.6,0,-21,535.099,1870.918,502.381,30.625,2939.023,3442.57,2287.09,500,50.58,6280.24,46686,3873,17169.766,647.12,17816,886,72.6,28.2,32.69
2023/03/09 12:00,,24969.147,28143.284,21756.524,25296.822,28307.595,1310.252,731,19025,923,0,0,605,374,0,3540.297,0,123.124,-1,-1.6,0,-22,608.919,1867.201,501.433,33.22,3010.773,3442.57,2287.09,500,50.58,6280.24,46686,3873,17137.437,674.07,17811,507,71.4,28.2,32.26
2023/03/09 13:00,,24962.006,28191.469,21548.462,25193.617,28317.971,1302.812,789,18428,923,0,35,605,367,0,3645.154,0,424.662,-1,-1.2,0,-21,721.744,1868.102,500.944,33.564,3124.354,3442.57,2287.09,500,50.58,6280.24,46686,3873,17329.511,1065.503,18395,14,70.6,28.2,32.19
2023/03/09 14:00,,25344.54,28596.672,21992.778,25641.021,28759.581,1338.528,734,18224,923,0,544,605,374,0,3648.243,0,606.778,-2,0,0,-16,729.786,1854.885,499.835,34.054,3118.56,3442.57,2287.09,500,50.58,6280.24,46686,3852.1,17472.572,1631.703,19104,276,70.2,28.2,32.01
2023/03/09 15:00,,25913.007,29060.49,22571.106,26200.047,29274.429,1321.773,738,18637,923,0,639,605,442,0,3628.941,0,612.106,-2,0,0,-23,841.446,1700.024,498.617,34.295,3074.382,3442.57,2287.09,500,50.58,6280.24,46686,3816,17317.654,1370.987,18688,641,68.6,28.2,31.94
2023/03/09 16:00,,26665.179,29513.623,23106.193,26821.663,29732.317,1411.842,734,19060,923,0,614,603,579,0,3715.47,0,616.193,-2,0,0,-21,981.697,1400.854,494.79,33.313,2910.654,3442.57,2287.09,500,50.58,6280.24,46686,3816,17020.065,873.703,17893,769,67.4,28.2,31.76
2023/03/09 17:00,,27199.104,29460.501,23446.855,27190.605,29665.522,1387.008,765,19466,923,0,620,603,474,0,3743.75,0,619.855,-2,0,0,-22,1093.413,866.557,482.563,32.384,2474.917,3442.57,2287.09,500,50.58,6280.24,46686,3816,16648.73,838.453,17487,183,66,28.2,31.19
2023/03/09 18:00,,28079.163,29547.604,24762.525,28129.066,30002.751,1537.803,781,19628,923,0,652,605,1561,0,3184.541,182,621.525,-2,0,0,-7,1275.868,143.191,421.278,33.348,1873.685,3442.57,2287.09,500,50.58,6280.24,46686,3816,16542.767,829.12,17371,887,65.6,28.2,30.56
2023/03/09 19:00,,28930.902,30128.123,24714.921,28809.419,30464.534,1510.903,850,19588,923,0,626,601,1513,327.8,3584.698,182,627.921,-2,0,0,-12,1260.361,0.045,361.878,32.831,1655.115,3442.57,2287.09,500,50.58,6280.24,46686,3816,16640.975,829.12,17470,95,63.7,28.2,27.7
2023/03/09 20:00,,27621.802,28795.914,23655.185,27426.998,28992.029,1479.907,801,19511,923,0,619,598,590,119.2,3652.613,0,631.185,-2,0,0,-16,1173.111,0,358.097,33.823,1565.031,3442.57,2287.09,500,50.58,6280.24,46686,3816,16525.096,829.12,17354,216,61.9,28.2,24.86
2023/03/09 21:00,,25448.605,26488.688,22188.918,25391.341,26682.98,1410.091,873,19237,923,0,531,603,1,0,3202.423,0,247.918,-2,0,0,-225,916.01,0,341.944,33.685,1291.639,3442.57,2287.09,500,50.58,6280.24,46686,3816,16547.712,906.17,17453,882,60.9,28.2,23.94
2023/03/09 22:00,,23986.813,24722.204,21408,24192.762,24947.08,1317.59,746,18432,923,0,596,605,141,0,2784.762,0,0,-2,0,0,-33,620.346,0,105.732,28.24,754.318,3442.57,2287.09,500,50.58,6280.24,46686,3816,16923.662,1372.57,18296,232,61.4,28.2,23.87
2023/03/09 23:00,,22855.308,23456.528,20795,23240.114,23721.481,1293.281,736,18374,923,0,627,603,0,0,2445.114,0,0,-2,0,0,-466,403.466,0,49.911,27.99,481.367,3442.57,2287.09,500,50.58,6280.24,46686,3816,16939.915,1512.82,18452,735,61.4,28.2,23.54
2023/03/10 00:00,,22543.388,23075.074,20377,22902.021,23265.228,1273.962,782,18319,923,0,584,604,0,0,2525.021,0,0,-2,0,0,-833,296.406,0,37.084,29.717,363.207,3442.57,2287.09,500,50.58,6280.24,46686,3816,16899.642,1553.12,18452,762,61.9,28.2,24.27
2023/03/10 01:00,,22289.311,22766.22,19927,22560.627,22886.356,1260.88,750,18010,923,0,604,604,0,0,2633.627,0,0,-2,0,0,-962,266.271,0,29.511,29.947,325.729,3442.57,2287.09,500,50.58,6280.24,46686,4434.667,16433.407,1561.12,17994,527,62.4,28.2,25.57
2023/03/10 02:00,,22271.777,22714.58,20192,22637.29,22914.005,1245.747,789,17882,923,0,640,606,0,0,2445.29,0,0,-2,0,0,-646,219.372,0,29.842,27.501,276.715,3442.57,2287.09,500,50.58,6280.24,46686,4540,16585.594,1561.12,18146,714,63.3,28.2,27.13
2023/03/10 03:00,,22490.37,22917.156,20369,22866.966,23114.369,1249.429,789,17902,923,0,660,606,0,0,2497.966,0,0,-2,0,0,-509,188.793,0,30.584,28.026,247.403,3442.57,2287.09,500,50.58,6280.24,46686,4456,16885.184,1561.12,18446,304,63.7,28.2,28.02
2023/03/10 04:00,,23698.494,24046.202,21580,24075.271,24344.345,1361.29,710,18547,923,0,643,601,197,0,2495.271,0,0,-2,0,0,-39,210.805,0,30.066,28.203,269.074,3442.57,2287.09,500,50.58,6280.24,46686,4456,16134.625,1401.22,17535,845,63.7,28.2,28.79
2023/03/10 05:00,,26091.193,26408.393,23734.351,26554.164,26772.92,1445.259,698,19407,923,0,1040,605,680,0,2819.813,0,398.351,-2,0,0,-15,156.222,0.005,34.383,28.146,218.756,3442.57,2287.09,500,50.58,6280.24,46686,4781.483,15775.444,857.287,16632,731,63.7,28.2,28.47
2023/03/10 06:00,,27379.448,27838.91,25175.365,28046.52,28307.049,1467.923,753,19873,923,0,1092,604,1003,0,2871.155,0,936.365,-2,0,0,-7,148.171,45.043,38.693,28.622,260.529,3442.57,2287.09,500,50.58,6280.24,46686,4787,15577.867,736.12,16313,987,62.8,28.2,27.45
2023/03/10 07:00,,26468.598,27659.222,24090.431,27012.262,28093.242,1420.585,742,19993,923,0,990,599,0,0,2921.831,0,863.431,-2,0,0,-18,230.031,679.868,140.404,30.677,1080.98,3442.57,2287.09,500,50.58,6280.24,46686,4681.25,15479.667,728.472,16208,139,60.4,28.2,26.16
2023/03/10 08:00,,26336.259,28323.855,23117.121,26449.256,28641.999,1456.208,733,20058,923,0,673,593,0,0,3332.135,0,156.121,-2,0,0,-17,347.049,1428.088,384.656,32.95,2192.743,3442.57,2287.09,500,50.58,6280.24,46686,4652,15712.069,717,16429,69,60.4,28.2,26.09
2023/03/10 09:00,,25737.972,28303.706,22485,25814.333,28624.323,1385.073,716,20102,923,0,480,600,0,0,3329.333,0,0,-2,0,0,-334,583.051,1700.845,491.681,34.413,2809.99,3442.57,2287.09,500,50.58,6280.24,46686,4652,15511.703,766.833,16278,536,60.4,28.2,26.09
2023/03/10 10:00,,25535.184,28390.985,22231.667,25653.98,28682.235,1322.09,712,20213,923,0,26,607,0,0,3422.313,0,0,-2,-1.333,0,-246,659.635,1834.874,500.54,33.206,3028.255,3442.57,2287.09,500,50.58,6280.24,46686,4652,15586.611,787,16373,611,60.9,28.2,26.22
2023/03/10 11:00,,25306.996,28304.512,22193.4,25397.949,28684.677,1429.23,733,20057,922,0,0,603,0,0,3204.549,0,0,-2,-1.6,0,-118,843.493,1906.191,504.487,32.557,3286.728,3442.57,2287.09,500,50.58,6280.24,46686,4652,15626.376,787,16413,376,60.9,28.2,26.87
2023/03/10 12:00,,24981.816,28134.865,21630.4,24942.93,28457.211,1319.01,741,19822,922,0,0,606,0,0,3312.53,0,0,-2,-1.6,0,-457,1078.811,1901.01,502.592,31.868,3514.281,3442.57,2287.09,500,50.58,6280.24,46686,4652,15659.332,919.633,16578,965,61.4,28.2,26.8
2023/03/10 13:00,,24641.954,27989.527,21523.965,24717.058,28353.603,1391.719,729,19121,922,0,95,602,65,0,3193.094,0,0.031,-2,-1.066,0,-7,1237.118,1869.984,499.213,30.23,3636.545,3442.57,2287.09,500,50.58,6280.24,46686,4652,15851.217,1409,17260,217,61.4,28.2,27.64
2023/03/10 14:00,,24750.904,28141.055,21934.36,24946.628,28598.615,1431.652,730,18915,922,0,799,601,0,0,3012.268,0,67.36,-2,0,0,-98,1299.54,1821.026,499.084,32.337,3651.987,3442.57,2287.09,500,50.58,6280.24,46686,4652,16182.28,1409,17591,28,61.4,28.2,27.58
2023/03/10 15:00,,24926.399,28294.317,22290.93,25216.493,28805.174,1445.083,730,19125,922,0,878,602,0,0,2925.563,0,149.93,-2,0,0,-114,1351.406,1708.599,494.372,34.304,3588.681,3442.57,2287.09,500,50.58,6280.24,46686,4652,16036.291,1409,17445,291,60.9,28.2,27.64
2023/03/10 16:00,,25198.337,28340.353,22447.854,25483.17,28811.119,1363.867,735,19755,922,0,882,601,0,0,3035.316,0,151.854,-2,0,0,-597,1395.624,1410.175,487.316,34.834,3327.949,3442.57,2287.09,500,50.58,6280.24,46686,4652,15848.185,1070.383,16918,569,60.9,28.2,27.83
2023/03/10 17:00,,25685.699,28348.522,23110.952,26105.461,28840.476,1345.401,764,19934,922,0,910,605,95,0,2994.509,0,151.952,-2,0,0,-269,1424.752,799.555,474.591,36.117,2735.015,3442.57,2287.09,500,50.58,6280.24,46686,4652,15869.716,772.3,16642,16,61.4,28.2,29.04
2023/03/10 18:00,,26423.887,28423.571,24410.76,27173.706,29060.628,1462.039,779,19898,922,0,938,606,1142,0,2677.946,85,153.76,-2,0,0,-26,1319.025,121.067,412.049,34.781,1886.922,3442.57,2287.09,500,50.58,6280.24,46686,4652,15888.741,766,16654,741,61.4,28.2,29.68
2023/03/10 19:00,,27332.099,29139.78,24708.816,27940.455,29640.358,1481.358,800,20021,922,0,898,604,1315,0,3146.639,85,155.816,-2,0,0,-5,1286.299,0.02,378.664,34.92,1699.903,3442.57,2287.09,500,50.58,6280.24,46686,4652,15629.701,749,16378,701,58.5,28.2,28.85
2023/03/10 20:00,,26205.803,27929.615,23562.277,26654.309,28352.867,1455.818,792,20152,921,0,879,604,159,0,3092.032,0,156.277,-2,0,0,-99,1285.01,0,378.909,34.639,1698.558,3442.57,2287.09,500,50.58,6280.24,46686,4652,15467.924,759.5,16227,424,56.5,28.2,27
2023/03/10 21:00,,24930.149,26501.975,21882.455,25113.403,26746.323,1423.2,677,19709,921,0,899,605,0,0,3230.948,0,156.455,-2,0,0,-1083,1235.88,0,361.608,35.432,1632.92,3442.57,2287.09,500,50.58,6280.24,46686,4652,15573.699,858.767,16432,465,56,28.2,26.54
2023/03/10 22:00,,23806.71,25102.381,21483.484,24096.321,25494.668,1314.451,646,19220,921,0,918,604,96,0,2612.837,0,157.484,-2,0,0,-1077,1259.61,0,103.207,35.53,1398.347,3442.57,2287.09,500,50.58,6280.24,46686,4809.5,15586.022,1424.067,17010,88,57.5,28.2,27.19
2023/03/10 23:00,,22684.982,23849.967,20533.563,22993.513,24203.428,1284.371,668,19066,921,0,870,602,0,0,2459.95,0,158.563,-2,0,0,-1750,1127.864,0,46.241,35.81,1209.915,3442.57,2287.09,500,50.58,6280.24,46686,5002,15482.536,1483,16965,536,59.5,28.2,28.73
2023/03/11 00:00,,22020.734,23117.305,19838.028,22166.046,23459.509,1208.43,715,18359,921,0,824,605,0,0,2328.018,0,154.028,-2,0,0,-1738,1224.864,0,33.412,35.187,1293.463,3442.57,2287.09,500,50.58,6280.24,46686,5255.333,15706.26,1354.667,17060,926,60.9,28.2,30.94
2023/03/11 01:00,,21696.801,22772.445,19193.451,21571.92,23058.467,1190.662,256,18134,922,0,132,606,0,0,2378.47,0,13.917,-2,-1.466,0,-867,1416.935,0,33.748,35.864,1486.547,3442.57,2287.09,500,50.58,6280.24,46686,5677,15727.605,1283,17010,605,62.8,28.2,33.06
2023/03/11 02:00,,21615.233,22631.313,19200.267,21456.417,22952.66,1191.083,651,17982,922,0,0,602,0,0,2256.15,0,0,-2,-1.733,0,-953,1428.673,0,33.559,34.011,1496.243,3442.57,2287.09,500,50.58,6280.24,46686,5677,15853.57,1297,17150,57,63.7,28.2,34.12
2023/03/11 03:00,,21561.11,22570.307,19114.4,21410.896,22864.134,1173.981,672,18090,922,0,0,604,0,0,2296.496,0,0,-2,-1.6,0,-1170,1385.74,0,33.646,33.852,1453.238,3442.57,2287.09,500,50.58,6280.24,46686,5677.05,15918.546,1300.6,17219,146,65.1,28.2,34.91
2023/03/11 04:00,,21773.117,22780.487,19832.267,21905.172,23183.154,1243.266,674,18833,922,0,0,604,0,0,2072.905,0,0,-2,-1.733,0,-1197,1211.64,0,33.655,32.687,1277.982,3442.57,2287.09,500,50.58,6280.24,46686,5678,15540.923,889.533,16430,456,66.5,28.2,36.01
2023/03/11 05:00,,22342.047,23326.377,20825.267,22485.805,23636.853,1268.024,682,19096,922,0,0,604,0,0,1660.538,0,0,-2,-1.733,0,-475,1074.451,0.003,43.421,33.173,1151.048,3442.57,2287.09,500,50.58,6280.24,46686,5678,15372.063,783,16155,63,68.2,28.2,37.35
2023/03/11 06:00,,23401.873,24415.133,22174.4,23753.437,24895.771,1198.36,724,19432,922,0,0,605,532,0,1415.137,163.9,0,-2,-1.6,0,-37,986.967,39.492,81.678,34.197,1142.334,3442.57,2287.09,500,50.58,6280.24,46686,5678,15025.362,769,15794,362,68.2,28.2,38.13
2023/03/11 07:00,,24204.995,25883.146,23229,24839.55,26385.373,1288.678,754,19448,922,0,417,605,1097,0,1573.3,37.25,0,-2,0,0,-12,851.472,585.567,73.221,35.563,1545.823,3442.57,2287.09,500,50.58,6280.24,46686,5678,14961.624,693.667,15655,291,67,28.2,37.77
2023/03/11 08:00,,24770.063,27251.296,23020,25119.391,27611.008,1472.744,709,19517,922,0,629,604,659,0,2099.391,0,0,-2,0,0,-18,857.208,1341.423,264.118,28.868,2491.617,3442.57,2287.09,500,50.58,6280.24,46686,5678,14992.125,662,15654,125,65.1,28.2,36.44
2023/03/11 09:00,,24445.925,27520.227,22509,24838.199,27793.738,1511.054,681,19685,922,0,631,604,12,0,2329.199,0,0,-2,0,0,-24,804.881,1618.924,497.924,33.81,2955.539,3442.57,2287.09,500,50.58,6280.24,46686,5678,15129.703,662,15791,703,64.7,28.2,34.91
2023/03/11 10:00,,24116.719,27481.763,22500,24688.184,27808.236,1470.536,685,19678,921,0,544,601,95,0,2188.184,0,0,-2,0,0,-22,846.589,1738.189,499.951,35.323,3120.052,3442.57,2287.09,500,50.58,6280.24,46686,5678,14938.913,662,15600,913,64.7,28.2,34.85
2023/03/11 11:00,,23765.453,27370.264,21693,24171.955,27559.953,1386.198,743,18875,922,0,616,605,0,0,2478.955,0,0,-2,0,0,-66,1035.194,1813.14,503.809,35.855,3387.998,3442.57,2287.09,500,50.58,6280.24,46686,5678,15064.043,1224.033,16288,76,64.7,28.2,34.61
2023/03/11 12:00,,23488.42,27273.366,21427,23835.286,27482.113,1418.321,740,18565,921,0,620,603,0,0,2408.286,0,0,-2,0,0,-20,1273.347,1833.273,502.68,37.527,3646.827,3442.57,2287.09,500,50.58,6280.24,46686,5678,15246.383,1498,16744,383,64.7,28.2,34.61
2023/03/11 13:00,,23156.67,27005.283,21130,23462.01,27224.486,1424.954,731,18543,921,0,553,602,0,0,2332.01,0,0,-2,0,0,-218,1451.582,1778.079,501.647,31.168,3762.476,3442.57,2287.09,500,50.58,6280.24,46686,5678,15220.286,1498,16718,286,64.7,28.2,34.55
2023/03/11 14:00,,22919.215,26746.846,20884,23192.568,26954.482,1400.155,732,18297,921,0,396,603,114,0,2308.568,0,0,-2,0,0,-177,1504.592,1720.785,502.732,33.805,3761.914,3442.57,2287.09,500,50.58,6280.24,46686,5678,15451.671,1498,16949,671,65.6,28.2,34.55
2023/03/11 15:00,,22826.874,26630.856,21022,23093.691,26927.553,1468.545,732,18381,921,0,480,596,12,0,2071.691,0,0,-2,0,0,-98,1670.635,1625.038,503.01,35.179,3833.862,3442.57,2287.09,500,50.58,6280.24,46686,5670.6,15692.705,1380.9,17073,605,66,28.2,34.18
2023/03/11 16:00,,23317.552,26892.921,20791,23215.702,27050.176,1371.764,733,19044,921,0,418,603,0,0,2424.702,0,0,-2,0,0,-926,1961.208,1342.293,498.759,32.214,3834.474,3442.57,2287.09,500,50.58,6280.24,46686,5248.65,15407.431,792.6,16200,31,66.5,28.2,34.24
2023/03/11 17:00,,24036.768,27003.342,21700,23968.097,27229.811,1397.768,738,19374,921,0,581,605,0,0,2268.097,0,0,-2,0,0,-517,1935.43,806.823,485.511,33.95,3261.714,3442.57,2287.09,500,50.58,6280.24,46686,5199,15244.822,737,15981,822,67,28.2,35.71
2023/03/11 18:00,,25283.601,27578.468,23385,25548.447,27926.46,1315.918,749,19369,921,0,459,606,1292,104.3,2059.147,0,0,-2,0,0,-9,1791.325,126.662,427.879,32.147,2378.013,3442.57,2287.09,500,50.58,6280.24,46686,5127.467,15293.121,728.667,16021,788,67.4,28.2,36.38
2023/03/11 19:00,,26235.064,28412.064,23409.481,26314.903,28592.826,1148.467,775,19285,921,0,594,604,1003,342.7,2562.722,0,247.481,-2,0,0,-18,1855.854,0.011,386.974,35.084,2277.923,3442.57,2287.09,500,50.58,6280.24,46686,5051,15261.615,717,15978,615,65.6,28.2,34.79
2023/03/11 20:00,,25020.138,27258.696,22345.796,25044.733,27301.936,1472.042,730,18629,921,0,872,605,223,0,2698.937,0,539.796,-2,0,0,-172,1835.004,0,386.719,35.48,2257.203,3442.57,2287.09,500,50.58,6280.24,46686,5051,15374.727,1118.117,16492,844,64.2,28.2,33.19
2023/03/11 21:00,,23360.873,25468.605,20869.981,23335.182,25491.939,1382.981,695,18371,921,0,930,603,0,0,2465.201,0,625.981,-2,0,0,-1274,1752.127,0,369.166,35.464,2156.757,3442.57,2287.09,500,50.58,6280.24,46686,4985,15506.794,1391,16897,794,64.2,28.2,32.63
2023/03/11 22:00,,22350.488,24194.356,20456.251,22588.738,24273.365,1414.155,515,18254,921,0,1116,605,0,0,2132.487,0,712.251,-2,0,0,-1665,1541.044,0,108.13,35.453,1684.627,3442.57,2287.09,500,50.58,6280.24,46686,4886,15669.262,1391,17060,262,65.6,28.2,34.24
